Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2103,2095,2124,2144,2127,2110,2117
B1,2105,2081,2067,2073,2065,2068,2093,2096
B2,2113,2111,2041,2096,2090,2081,2078,2125
B3,2140,2102,2144,3695,2116,2076,2097,2065
B4,2079,2064,2084,2022,2100,2084,2081,2112
B5,2152,2081,2129,2108,2120,2136,2084,2086
B6,2131,2065,2109,2093,2080,3725,2068,2080
B7,2121,2103,2098,2095,2084,2070,2096,2092
B8,2124,386,2102,2126,2123,2124,2103,2132
B9,3508,2078,2092,2063,2089,2039,2083,2063
B10,2094,2093,2090,2067,2071,2047,2067,2073
B11,2121,2205,2126,2157,2158,2066,2116,2136
B12,2154,2160,2108,2103,2115,2097,2082,2146
B13,2113,2078,388,2127,2116,2084,2102,2067
B14,2132,2102,2088,2084,2114,2103,2126,2068
B15,2082,2105,2109,2096,2114,2109,2121,2116
