Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2094,2100,2127,2151,2132,2116,2113
B1,2092,2080,2054,2062,2051,2070,2100,2106
B2,2105,2115,2046,2061,2099,2075,2079,2137
B3,2132,2105,2126,3719,2115,2083,2104,2070
B4,2075,2061,2081,2059,2095,2090,2087,2113
B5,2145,2066,2138,2106,2095,2109,2092,2066
B6,2141,2044,2105,2081,2067,3734,2080,2095
B7,2121,2107,2082,2091,2083,2067,2109,2063
B8,2120,384,2096,2116,2114,2133,2102,2124
B9,3512,2080,2098,2066,2083,2043,2109,2082
B10,2088,2108,2078,2061,2090,2051,2058,2069
B11,2119,2202,2136,2162,2149,2065,2112,2120
B12,2179,2156,2079,2098,2108,2099,2090,2144
B13,2118,2077,392,2134,2113,2076,2097,2063
B14,2139,2101,2097,2106,2120,2109,2130,2078
B15,2095,2091,2107,2100,2119,2109,2127,2113
