Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2169,2109,2120,2142,2132,2111,2106
B1,2102,2076,2063,2058,2060,2063,2093,2091
B2,2102,2105,2044,2078,2084,2079,2079,2124
B3,2137,2107,2148,3716,2104,2068,2097,2079
B4,2077,2065,2076,2055,2091,2077,2083,2123
B5,2156,2076,2144,2103,2100,2118,2086,2087
B6,2136,2051,2107,2090,2077,3715,2067,2097
B7,2115,2113,2074,2086,2092,2068,2098,2083
B8,2122,387,2091,2120,2128,2116,2091,2136
B9,3512,2069,2094,2068,2087,2043,2083,2084
B10,2080,2096,2085,2071,2077,2059,2071,2063
B11,2124,2207,2118,2145,2158,2064,2115,2126
B12,2153,2129,2097,2104,2117,2096,2081,2151
B13,2111,2070,391,2127,2116,2080,2114,2056
B14,2128,2096,2091,2108,2124,2106,2110,2068
B15,2104,2108,2101,2101,2115,2115,2117,2114
