Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2115,2103,2093,2124,2154,2128,2120,2117
B1,2080,2086,2060,2056,2066,2063,2083,2096
B2,2102,2120,2056,2082,2093,2085,2068,2121
B3,2134,2097,2146,3728,2114,2074,2119,2052
B4,2079,2071,2071,2051,2093,2075,2097,2118
B5,2157,2075,2126,2105,2092,2119,2090,2100
B6,2154,2044,2101,2088,2075,3729,2064,2095
B7,2114,2107,2080,2097,2073,2073,2096,2083
B8,2121,385,2099,2118,2123,2125,2094,2135
B9,3516,2079,2088,2071,2091,2051,2083,2097
B10,2094,2080,2083,2073,2063,2063,2070,2075
B11,2120,2200,2119,2143,2149,2078,2110,2129
B12,2155,2167,2087,2100,2110,2093,2088,2143
B13,2118,2069,391,2121,2120,2076,2106,2070
B14,2133,2103,2096,2105,2116,2103,2118,2076
B15,2090,2109,2109,2100,2121,2107,2117,2110
