Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2129,2081,2100,2149,2126,2105,2105
B1,2096,2050,2053,2057,2061,2055,2096,2103
B2,2105,2094,2046,2080,2090,2087,2072,2116
B3,2129,2099,2141,3726,2113,2070,2101,2077
B4,2081,2068,2088,2045,2087,2083,2084,2099
B5,2143,2076,2134,2103,2101,2093,2084,2099
B6,2141,2044,2113,2088,2085,3719,2068,2098
B7,2118,2115,2082,2088,2069,2072,2097,2091
B8,2126,385,2082,2123,2119,2130,2102,2124
B9,3513,2072,2086,2070,2096,2042,2086,2085
B10,2088,2093,2083,2072,2081,2057,2068,2088
B11,2126,2195,2132,2154,2152,2079,2108,2124
B12,2154,2164,2096,2118,2114,2115,2073,2140
B13,2117,2076,392,2119,2114,2064,2096,2063
B14,2132,2093,2095,2093,2116,2099,2127,2084
B15,2092,2134,2109,2094,2124,2096,2126,2113
