Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2095,2096,2126,2138,2111,2114,2118
B1,2098,2078,2058,2067,2056,2068,2089,2085
B2,2093,2112,2040,2079,2085,2072,2071,2121
B3,2145,2109,2115,3726,2104,2072,2110,2071
B4,2059,2057,2075,2060,2090,2084,2080,2107
B5,2145,2083,2134,2095,2102,2115,2084,2091
B6,2142,2052,2119,2091,2071,3720,2067,2078
B7,2118,2098,2091,2093,2073,2079,2104,2082
B8,2119,385,2091,2123,2114,2126,2089,2137
B9,3512,2084,2085,2070,2095,2025,2087,2091
B10,2084,2092,2079,2082,2082,2063,2065,2074
B11,2129,2202,2130,2152,2155,2073,2101,2116
B12,2148,2155,2083,2107,2120,2094,2090,2139
B13,2093,2071,392,2123,2110,2084,2105,2061
B14,2115,2101,2098,2114,2125,2109,2126,2080
B15,2094,2099,2084,2099,2112,2103,2122,2111
