Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2101,2090,2117,2136,2136,2119,2125
B1,2093,2079,2064,2068,2052,2045,2092,2096
B2,2108,2103,2047,2073,2091,2091,2085,2127
B3,2134,2116,2141,3722,2119,2063,2090,2033
B4,2081,2066,2078,2050,2092,2086,2092,2145
B5,2146,2064,2144,2104,2085,2123,2092,2091
B6,2141,2058,2125,2100,2090,3724,2062,2097
B7,2093,2086,2070,2095,2086,2073,2099,2087
B8,2120,385,2102,2122,2124,2115,2097,2137
B9,3503,2075,2090,2071,2081,2036,2088,2083
B10,2084,2091,2077,2077,2072,2065,2073,2074
B11,2126,2196,2124,2154,2139,2080,2123,2111
B12,2153,2149,2095,2099,2109,2092,2082,2148
B13,2113,2074,386,2125,2117,2086,2103,2067
B14,2141,2098,2090,2099,2115,2108,2132,2084
B15,2096,2109,2112,2104,2123,2084,2121,2115
