Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2136,2104,2089,2120,2123,2132,2109,2114
B1,2091,2074,2072,2061,2042,2056,2096,2097
B2,2107,2117,2040,2081,2092,2083,2082,2116
B3,2117,2078,2143,3722,2114,2074,2094,2081
B4,2086,2064,2066,2057,2090,2090,2083,2108
B5,2150,2078,2135,2103,2097,2129,2079,2090
B6,2136,2046,2113,2100,2085,3731,2065,2137
B7,2113,2107,2076,2091,2073,2075,2110,2090
B8,2116,379,2091,2115,2131,2115,2093,2129
B9,3523,2072,2080,2067,2086,2039,2091,2078
B10,2096,2095,2099,2068,2077,2066,2068,2078
B11,2119,2199,2113,2144,2145,2078,2121,2123
B12,2158,2140,2101,2104,2100,2095,2072,2143
B13,2108,2082,391,2120,2116,2086,2102,2064
B14,2135,2095,2093,2099,2126,2108,2121,2076
B15,2088,2105,2106,2104,2114,2105,2129,2113
