Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2099,2093,2126,2149,2131,2118,2108
B1,2099,2082,2066,2067,2063,2059,2094,2084
B2,2103,2106,2044,2080,2086,2082,2073,2122
B3,2143,2098,2133,3719,2110,2072,2102,2066
B4,2079,2073,2079,2046,2093,2077,2106,2108
B5,2138,2078,2130,2103,2101,2126,2078,2097
B6,2139,2065,2100,2090,2068,3717,2073,2092
B7,2126,2118,2076,2097,2085,2077,2108,2087
B8,2117,388,2100,2122,2116,2111,2093,2132
B9,3510,2071,2096,2069,2088,2017,2086,2092
B10,2087,2090,2078,2063,2078,2066,2067,2075
B11,2118,2199,2124,2153,2143,2072,2117,2123
B12,2163,2159,2089,2110,2103,2097,2096,2154
B13,2120,2071,389,2122,2121,2089,2107,2056
B14,2141,2111,2085,2110,2126,2102,2124,2077
B15,2096,2105,2106,2097,2115,2111,2125,2107
