Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2138,2112,2110,2119,2151,2145,2119,2119
B1,2106,2083,2060,2069,2058,2060,2095,2086
B2,2107,2095,2047,2056,2098,2079,2070,2114
B3,2140,2096,2151,3710,2120,2071,2099,2068
B4,2077,2038,2056,2058,2095,2103,2083,2115
B5,2137,2069,2114,2108,2108,2127,2085,2089
B6,2133,2056,2111,2082,2073,3723,2063,2089
B7,2113,2108,2075,2093,2085,2071,2096,2085
B8,2117,394,2096,2120,2123,2116,2096,2129
B9,3527,2072,2113,2065,2091,2048,2086,2087
B10,2089,2095,2084,2079,2076,2066,2073,2079
B11,2123,2199,2131,2147,2139,2083,2125,2120
B12,2156,2150,2096,2116,2105,2091,2080,2146
B13,2120,2066,379,2119,2145,2092,2076,2069
B14,2137,2094,2089,2098,2132,2111,2128,2092
B15,2088,2099,2094,2112,2126,2110,2122,2112
