Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2127,2105,2098,2115,2146,2133,2119,2113
B1,2092,2098,2071,2040,2061,2064,2097,2096
B2,2102,2101,2043,2080,2088,2075,2080,2124
B3,2137,2101,2151,3722,2117,2081,2097,2060
B4,2092,2062,2088,2056,2097,2084,2085,2104
B5,2133,2079,2137,2103,2097,2130,2100,2092
B6,2156,2052,2112,2090,2068,3722,2055,2087
B7,2105,2104,2086,2089,2078,2073,2095,2083
B8,2120,383,2093,2121,2120,2116,2079,2139
B9,3485,2073,2085,2068,2088,2046,2074,2083
B10,2076,2123,2080,2068,2078,2058,2066,2074
B11,2132,2205,2118,2147,2144,2067,2117,2116
B12,2157,2156,2101,2108,2112,2102,2087,2143
B13,2133,2071,388,2130,2113,2080,2102,2065
B14,2175,2112,2088,2101,2120,2106,2132,2080
B15,2097,2099,2107,2102,2109,2110,2113,2097
