Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2131,2104,2098,2122,2149,2132,2122,2116
B1,2098,2084,2058,2063,2039,2063,2086,2085
B2,2096,2130,2041,2085,2092,2069,2071,2127
B3,2140,2097,2150,3721,2112,2066,2100,2065
B4,2081,2066,2074,2060,2093,2081,2097,2118
B5,2145,2057,2121,2105,2096,2133,2087,2093
B6,2136,2037,2115,2087,2080,3722,2065,2099
B7,2111,2102,2084,2087,2082,2086,2099,2079
B8,2148,388,2102,2099,2117,2120,2097,2136
B9,3515,2073,2085,2066,2093,2046,2088,2086
B10,2100,2098,2088,2091,2077,2072,2060,2050
B11,2126,2207,2114,2160,2143,2069,2111,2124
B12,2161,2156,2091,2105,2117,2106,2088,2142
B13,2117,2087,393,2120,2117,2082,2102,2066
B14,2133,2088,2092,2107,2113,2102,2127,2075
B15,2098,2102,2099,2089,2119,2136,2127,2130
