Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2121,2106,2100,2122,2146,2134,2113,2119
B1,2101,2083,2048,2058,2064,2065,2088,2093
B2,2102,2112,2043,2066,2092,2055,2080,2124
B3,2133,2101,2137,3718,2115,2077,2104,2078
B4,2076,2069,2073,2076,2093,2089,2085,2109
B5,2147,2080,2129,2093,2095,2127,2077,2096
B6,2142,2042,2110,2100,2082,3713,2052,2097
B7,2116,2107,2088,2082,2082,2069,2098,2082
B8,2104,385,2092,2125,2101,2110,2089,2139
B9,3546,2063,2092,2064,2089,2035,2084,2080
B10,2078,2097,2078,2064,2077,2058,2057,2079
B11,2122,2197,2129,2152,2162,2074,2122,2106
B12,2149,2157,2088,2099,2109,2096,2088,2134
B13,2122,2065,387,2122,2114,2086,2104,2060
B14,2131,2094,2087,2126,2116,2101,2127,2078
B15,2089,2104,2111,2098,2124,2108,2115,2109
