Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2127,2104,2096,2131,2133,2118,2114,2115
B1,2105,2077,2072,2073,2042,2097,2097,2088
B2,2098,2109,2046,2077,2090,2079,2077,2107
B3,2142,2103,2141,3719,2111,2088,2091,2075
B4,2078,2069,2078,2060,2086,2097,2085,2114
B5,2149,2080,2132,2094,2101,2122,2083,2095
B6,2134,2075,2112,2091,2070,3717,2064,2101
B7,2114,2091,2076,2080,2075,2075,2100,2074
B8,2123,380,2094,2115,2120,2115,2099,2141
B9,3521,2066,2088,2064,2087,2045,2089,2079
B10,2081,2112,2071,2069,2085,2065,2070,2069
B11,2119,2197,2121,2134,2147,2087,2113,2116
B12,2158,2158,2094,2105,2115,2083,2080,2142
B13,2112,2082,390,2126,2110,2081,2105,2069
B14,2131,2093,2088,2105,2113,2125,2139,2071
B15,2085,2095,2099,2093,2116,2097,2137,2113
