Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2098,2095,2115,2128,2131,2120,2117
B1,2099,2080,2065,2065,2065,2065,2091,2088
B2,2101,2112,2043,2075,2092,2086,2074,2129
B3,2140,2095,2145,3722,2116,2077,2096,2054
B4,2081,2058,2077,2056,2090,2077,2089,2097
B5,2149,2069,2136,2090,2093,2119,2082,2091
B6,2133,2057,2116,2092,2090,3718,2064,2095
B7,2110,2102,2085,2088,2087,2067,2119,2080
B8,2125,384,2104,2123,2121,2114,2099,2136
B9,3516,2067,2092,2061,2084,2046,2098,2097
B10,2090,2091,2082,2069,2075,2072,2049,2079
B11,2168,2207,2127,2145,2149,2070,2114,2120
B12,2181,2156,2092,2092,2118,2092,2082,2142
B13,2117,2076,392,2119,2115,2084,2104,2061
B14,2130,2103,2096,2098,2121,2108,2124,2078
B15,2095,2099,2098,2105,2120,2108,2121,2109
