Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2097,2098,2121,2141,2124,2114,2109
B1,2071,2074,2091,2068,2063,2053,2098,2085
B2,2121,2105,2041,2076,2083,2083,2076,2126
B3,2137,2110,2142,3729,2113,2064,2099,2074
B4,2048,2069,2074,2082,2080,2076,2081,2103
B5,2151,2079,2147,2100,2083,2124,2071,2092
B6,2128,2053,2102,2085,2070,3777,2057,2096
B7,2112,2112,2078,2101,2079,2073,2096,2101
B8,2128,382,2099,2123,2120,2115,2096,2140
B9,3521,2075,2099,2068,2073,2062,2088,2050
B10,2078,2081,2077,2072,2068,2053,2056,2080
B11,2118,2209,2131,2155,2143,2072,2111,2107
B12,2155,2155,2079,2107,2118,2101,2080,2134
B13,2117,2061,390,2122,2117,2083,2107,2074
B14,2135,2091,2090,2097,2122,2109,2129,2077
B15,2087,2101,2106,2102,2119,2108,2129,2110
