Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2102,2100,2113,2146,2111,2116,2112
B1,2099,2075,2066,2056,2067,2054,2086,2087
B2,2114,2113,2043,2077,2087,2074,2081,2133
B3,2129,2099,2134,3711,2122,2071,2120,2072
B4,2089,2065,2047,2049,2096,2091,2086,2083
B5,2146,2074,2130,2097,2092,2117,2106,2090
B6,2139,2049,2100,2082,2077,3719,2084,2099
B7,2121,2112,2076,2082,2102,2082,2103,2076
B8,2118,384,2101,2114,2116,2112,2100,2136
B9,3510,2076,2080,2066,2089,2035,2088,2089
B10,2081,2088,2078,2060,2072,2062,2055,2101
B11,2125,2205,2103,2156,2149,2077,2116,2109
B12,2145,2152,2091,2085,2110,2103,2089,2144
B13,2122,2074,388,2123,2117,2082,2103,2066
B14,2132,2096,2101,2102,2119,2109,2132,2082
B15,2088,2107,2096,2101,2085,2108,2114,2111
