Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2138,2097,2114,2141,2137,2117,2111
B1,2091,2103,2071,2074,2060,2064,2097,2090
B2,2107,2112,2039,2085,2098,2083,2092,2124
B3,2140,2105,2187,3721,2101,2073,2111,2072
B4,2077,2075,2071,2053,2097,2083,2088,2108
B5,2152,2072,2126,2101,2094,2130,2095,2085
B6,2154,2059,2107,2097,2077,3722,2046,2094
B7,2105,2087,2069,2080,2086,2074,2100,2079
B8,2120,382,2102,2124,2119,2124,2093,2133
B9,3519,2069,2083,2065,2085,2047,2084,2086
B10,2087,2090,2075,2070,2108,2059,2060,2062
B11,2119,2204,2115,2155,2145,2077,2102,2117
B12,2153,2157,2087,2100,2116,2104,2083,2144
B13,2115,2081,392,2120,2114,2081,2103,2066
B14,2126,2095,2122,2097,2117,2090,2130,2077
B15,2094,2105,2116,2098,2101,2112,2120,2112
