Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2115,2110,2089,2120,2140,2136,2108,2112
B1,2118,2078,2065,2079,2036,2062,2095,2092
B2,2099,2115,2034,2072,2106,2074,2066,2122
B3,2140,2087,2139,3719,2116,2081,2106,2072
B4,2080,2061,2079,2057,2092,2098,2080,2107
B5,2145,2079,2137,2105,2100,2130,2087,2096
B6,2131,2050,2115,2089,2080,3733,2061,2094
B7,2107,2096,2084,2089,2083,2080,2099,2081
B8,2119,386,2091,2134,2128,2110,2095,2133
B9,3526,2082,2096,2068,2091,2072,2084,2080
B10,2095,2105,2077,2074,2074,2063,2069,2068
B11,2118,2206,2101,2158,2141,2072,2125,2116
B12,2156,2158,2093,2093,2109,2113,2094,2143
B13,2120,2062,387,2116,2114,2089,2071,2066
B14,2132,2095,2097,2103,2121,2110,2127,2077
B15,2092,2103,2105,2098,2116,2089,2135,2136
