Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2121,2087,2096,2129,2143,2130,2111,2113
B1,2095,2086,2066,2065,2056,2068,2089,2086
B2,2098,2115,2040,2082,2082,2080,2077,2116
B3,2140,2095,2145,3727,2112,2078,2106,2076
B4,2088,2062,2076,2068,2093,2087,2106,2109
B5,2144,2062,2130,2098,2112,2127,2084,2089
B6,2134,2046,2108,2095,2082,3719,2057,2087
B7,2113,2105,2080,2095,2081,2053,2105,2086
B8,2127,409,2101,2123,2123,2119,2080,2137
B9,3508,2072,2099,2065,2095,2050,2088,2091
B10,2082,2093,2080,2067,2080,2068,2073,2068
B11,2119,2210,2123,2149,2148,2083,2116,2120
B12,2161,2149,2085,2101,2110,2100,2065,2142
B13,2113,2079,391,2119,2114,2081,2100,2058
B14,2160,2101,2093,2104,2127,2120,2133,2072
B15,2086,2109,2102,2088,2125,2104,2102,2107
