Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2102,2094,2122,2147,2133,2122,2112
B1,2096,2082,2067,2072,2059,2062,2090,2094
B2,2109,2104,2051,2082,2098,2086,2072,2135
B3,2134,2087,2142,3720,2110,2072,2093,2070
B4,2081,2062,2066,2055,2107,2088,2082,2110
B5,2148,2082,2140,2108,2096,2126,2080,2097
B6,2146,2051,2110,2087,2078,3711,2060,2093
B7,2109,2093,2082,2100,2100,2071,2114,2082
B8,2119,384,2098,2126,2113,2127,2108,2143
B9,3494,2075,2093,2065,2081,2046,2090,2094
B10,2093,2086,2078,2072,2078,2067,2072,2077
B11,2127,2204,2136,2150,2136,2068,2110,2119
B12,2155,2163,2093,2106,2110,2101,2090,2146
B13,2111,2071,385,2125,2117,2091,2103,2068
B14,2132,2115,2101,2102,2129,2110,2127,2081
B15,2096,2105,2102,2100,2116,2115,2139,2104
