Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2103,2097,2115,2141,2133,2123,2112
B1,2105,2084,2069,2060,2062,2059,2088,2088
B2,2105,2114,2046,2077,2086,2092,2081,2116
B3,2149,2104,2139,3726,2109,2071,2096,2066
B4,2098,2066,2076,2062,2084,2079,2101,2102
B5,2137,2075,2116,2106,2097,2131,2081,2088
B6,2139,2066,2101,2095,2083,3722,2069,2077
B7,2104,2105,2106,2098,2073,2078,2073,2095
B8,2119,384,2111,2109,2118,2115,2088,2134
B9,3519,2072,2103,2058,2093,2039,2094,2084
B10,2084,2088,2083,2071,2078,2047,2061,2077
B11,2122,2197,2125,2155,2146,2073,2118,2118
B12,2155,2162,2091,2107,2115,2098,2088,2147
B13,2120,2076,388,2134,2116,2081,2107,2070
B14,2106,2101,2086,2098,2119,2097,2121,2064
B15,2092,2099,2103,2093,2117,2101,2126,2115
