Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2134,2100,2096,2127,2147,2133,2121,2114
B1,2093,2082,2059,2090,2048,2053,2093,2083
B2,2110,2113,2034,2085,2097,2090,2079,2135
B3,2135,2100,2134,3717,2115,2083,2100,2072
B4,2077,2083,2077,2062,2091,2088,2083,2122
B5,2138,2075,2139,2098,2098,2124,2110,2084
B6,2132,2055,2106,2099,2080,3711,2056,2096
B7,2111,2104,2081,2088,2078,2081,2102,2081
B8,2122,383,2095,2124,2124,2116,2099,2135
B9,3518,2092,2090,2065,2084,2042,2085,2085
B10,2095,2090,2081,2084,2077,2066,2059,2077
B11,2127,2202,2127,2153,2147,2054,2122,2114
B12,2153,2161,2087,2108,2110,2095,2093,2143
B13,2113,2076,389,2124,2106,2076,2110,2060
B14,2132,2097,2103,2104,2120,2102,2129,2079
B15,2095,2103,2113,2127,2110,2110,2111,2109
