Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2135,2106,2095,2114,2144,2127,2123,2119
B1,2095,2079,2066,2071,2063,2065,2117,2092
B2,2098,2103,2041,2070,2088,2077,2079,2129
B3,2144,2103,2141,3722,2115,2094,2101,2058
B4,2080,2050,2079,2056,2098,2088,2089,2104
B5,2148,2069,2136,2101,2091,2120,2080,2091
B6,2137,2059,2106,2087,2077,3728,2086,2092
B7,2118,2108,2080,2094,2079,2071,2094,2119
B8,2122,382,2102,2120,2119,2122,2097,2122
B9,3515,2077,2089,2071,2090,2057,2090,2094
B10,2083,2087,2079,2081,2078,2066,2066,2070
B11,2123,2207,2119,2145,2151,2079,2121,2139
B12,2155,2165,2092,2113,2110,2104,2076,2147
B13,2118,2072,393,2116,2122,2082,2109,2070
B14,2139,2124,2102,2106,2121,2102,2129,2081
B15,2084,2109,2105,2102,2115,2106,2121,2110
