Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2104,2098,2126,2150,2125,2121,2140
B1,2090,2079,2061,2062,2069,2065,2090,2101
B2,2112,2110,2028,2080,2083,2081,2083,2112
B3,2155,2091,2131,3721,2127,2072,2102,2067
B4,2076,2070,2073,2053,2099,2082,2084,2104
B5,2142,2071,2134,2104,2086,2125,2083,2088
B6,2140,2047,2105,2090,2076,3725,2055,2098
B7,2107,2099,2075,2094,2075,2071,2098,2089
B8,2116,383,2097,2120,2122,2122,2102,2131
B9,3519,2066,2078,2079,2105,2029,2076,2085
B10,2076,2087,2081,2065,2061,2061,2093,2068
B11,2129,2203,2127,2143,2143,2055,2113,2119
B12,2154,2150,2078,2095,2125,2101,2078,2146
B13,2104,2075,386,2133,2115,2083,2101,2059
B14,2129,2113,2105,2078,2113,2131,2122,2073
B15,2092,2107,2103,2095,2093,2107,2127,2111
