Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2097,2101,2121,2136,2133,2121,2119
B1,2094,2058,2067,2059,2044,2057,2094,2098
B2,2112,2116,2037,2066,2107,2075,2064,2118
B3,2142,2102,2147,3731,2168,2074,2100,2081
B4,2078,2065,2072,2047,2077,2089,2086,2110
B5,2149,2077,2140,2107,2075,2118,2082,2085
B6,2137,2043,2085,2078,2079,3727,2068,2079
B7,2112,2108,2082,2103,2080,2072,2100,2087
B8,2116,384,2089,2120,2120,2117,2084,2138
B9,3527,2078,2087,2068,2087,2038,2085,2080
B10,2069,2085,2106,2070,2079,2068,2070,2097
B11,2116,2206,2123,2152,2147,2072,2119,2120
B12,2155,2158,2088,2111,2108,2101,2080,2143
B13,2111,2075,390,2130,2120,2077,2099,2065
B14,2133,2101,2075,2096,2124,2100,2132,2076
B15,2086,2100,2104,2100,2110,2101,2128,2114
