Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2123,2107,2097,2119,2144,2135,2103,2108
B1,2092,2080,2070,2074,2059,2054,2089,2090
B2,2106,2113,2050,2097,2099,2080,2094,2117
B3,2132,2099,2144,3713,2132,2080,2108,2069
B4,2045,2074,2075,2049,2094,2086,2084,2105
B5,2141,2064,2140,2099,2093,2127,2078,2095
B6,2138,2052,2112,2093,2075,3720,2066,2095
B7,2113,2094,2082,2100,2075,2067,2105,2079
B8,2119,384,2103,2123,2111,2130,2106,2133
B9,3514,2064,2115,2075,2101,2045,2081,2086
B10,2079,2085,2076,2044,2085,2071,2067,2068
B11,2124,2204,2117,2166,2144,2078,2109,2120
B12,2142,2156,2099,2096,2109,2098,2088,2142
B13,2118,2082,394,2115,2115,2082,2088,2063
B14,2129,2084,2096,2097,2129,2105,2127,2081
B15,2094,2112,2136,2096,2117,2102,2127,2113
