Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2101,2088,2146,2138,2125,2115,2115
B1,2096,2069,2061,2062,2060,2061,2081,2091
B2,2105,2105,2042,2089,2095,2071,2076,2101
B3,2142,2106,2159,3729,2103,2072,2097,2067
B4,2088,2072,2054,2046,2101,2082,2079,2110
B5,2143,2075,2134,2113,2082,2111,2089,2086
B6,2138,2045,2113,2087,2069,3715,2061,2091
B7,2111,2099,2080,2092,2081,2074,2092,2086
B8,2124,390,2085,2128,2122,2114,2096,2133
B9,3512,2071,2088,2058,2090,2040,2085,2075
B10,2086,2093,2088,2068,2088,2063,2068,2080
B11,2118,2211,2124,2147,2140,2078,2113,2115
B12,2148,2154,2075,2103,2102,2102,2081,2156
B13,2126,2078,385,2131,2109,2083,2104,2061
B14,2120,2108,2106,2099,2129,2109,2129,2054
B15,2093,2087,2106,2096,2114,2082,2123,2106
