Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2098,2098,2117,2129,2114,2112,2106
B1,2135,2079,2059,2072,2074,2066,2091,2094
B2,2100,2107,2042,2084,2082,2084,2070,2121
B3,2136,2103,2129,3718,2110,2075,2101,2066
B4,2080,2066,2080,2058,2090,2090,2093,2109
B5,2151,2080,2131,2097,2091,2118,2077,2087
B6,2134,2050,2119,2087,2070,3729,2066,2103
B7,2106,2101,2078,2108,2078,2082,2097,2090
B8,2124,386,2094,2109,2121,2107,2099,2141
B9,3511,2069,2093,2077,2086,2038,2078,2086
B10,2102,2093,2078,2071,2085,2071,2059,2079
B11,2127,2208,2123,2146,2127,2079,2112,2115
B12,2157,2160,2084,2104,2109,2096,2084,2144
B13,2117,2088,391,2124,2114,2079,2101,2059
B14,2137,2097,2100,2106,2123,2111,2130,2080
B15,2088,2105,2103,2099,2134,2111,2129,2112
