Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2102,2091,2116,2154,2130,2117,2100
B1,2099,2081,2065,2072,2060,2062,2093,2095
B2,2104,2107,2048,2079,2090,2085,2078,2129
B3,2161,2107,2145,3726,2113,2073,2101,2048
B4,2073,2068,2080,2062,2107,2086,2087,2117
B5,2149,2081,2140,2091,2099,2121,2085,2071
B6,2139,2050,2119,2095,2076,3720,2061,2090
B7,2107,2109,2084,2098,2077,2074,2104,2090
B8,2108,387,2095,2126,2121,2120,2098,2138
B9,3508,2071,2087,2063,2095,2049,2078,2070
B10,2092,2094,2060,2069,2070,2067,2087,2065
B11,2116,2198,2122,2152,2148,2077,2111,2124
B12,2160,2164,2087,2107,2119,2095,2088,2146
B13,2107,2076,392,2120,2120,2080,2104,2071
B14,2129,2102,2094,2099,2123,2107,2130,2073
B15,2091,2101,2108,2105,2119,2103,2128,2109
