Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2140,2094,2098,2123,2154,2134,2118,2114
B1,2094,2067,2071,2076,2066,2070,2086,2097
B2,2125,2111,2048,2094,2094,2080,2076,2118
B3,2136,2090,2137,3689,2110,2084,2088,2072
B4,2068,2076,2082,2055,2089,2086,2088,2116
B5,2140,2069,2134,2111,2094,2116,2072,2076
B6,2135,2058,2109,2092,2083,3722,2071,2097
B7,2112,2101,2075,2094,2062,2073,2120,2081
B8,2122,385,2100,2120,2116,2108,2089,2138
B9,3509,2069,2089,2057,2090,2060,2087,2080
B10,2081,2119,2085,2068,2078,2059,2063,2068
B11,2119,2213,2131,2155,2143,2080,2119,2116
B12,2165,2149,2097,2105,2106,2101,2086,2139
B13,2120,2072,389,2124,2116,2081,2104,2061
B14,2123,2089,2092,2114,2119,2117,2136,2079
B15,2084,2102,2102,2104,2116,2112,2122,2114
