Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2095,2089,2123,2137,2132,2123,2108
B1,2093,2090,2059,2065,2035,2075,2098,2091
B2,2106,2109,2046,2079,2101,2085,2073,2119
B3,2143,2102,2141,3704,2148,2076,2093,2065
B4,2086,2061,2047,2050,2094,2077,2090,2097
B5,2144,2070,2132,2101,2097,2128,2082,2088
B6,2138,2049,2111,2086,2079,3724,2072,2095
B7,2108,2114,2078,2089,2069,2076,2104,2085
B8,2117,386,2113,2122,2121,2115,2099,2140
B9,3515,2065,2084,2042,2103,2036,2090,2086
B10,2092,2111,2093,2066,2075,2065,2065,2072
B11,2131,2200,2130,2150,2147,2076,2126,2118
B12,2154,2170,2091,2098,2098,2092,2081,2143
B13,2115,2077,390,2130,2109,2082,2097,2067
B14,2129,2107,2099,2103,2115,2103,2119,2078
B15,2088,2107,2104,2092,2123,2133,2121,2108
