Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2122,2110,2092,2127,2148,2134,2115,2107
B1,2099,2078,2063,2074,2055,2065,2085,2093
B2,2121,2110,2068,2080,2088,2079,2079,2127
B3,2159,2104,2152,3716,2114,2077,2099,2072
B4,2083,2061,2077,2054,2093,2088,2095,2113
B5,2144,2080,2129,2093,2102,2112,2075,2077
B6,2127,2051,2100,2091,2077,3733,2051,2092
B7,2116,2107,2081,2100,2072,2082,2087,2097
B8,2129,365,2100,2112,2114,2117,2092,2135
B9,3524,2039,2093,2068,2091,2059,2080,2088
B10,2077,2091,2078,2072,2102,2066,2064,2065
B11,2126,2208,2116,2153,2147,2069,2119,2114
B12,2152,2160,2086,2100,2103,2105,2078,2137
B13,2113,2086,390,2123,2115,2079,2100,2072
B14,2126,2105,2092,2098,2118,2119,2127,2073
B15,2088,2101,2112,2103,2106,2108,2146,2110
