Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2101,2094,2119,2146,2135,2129,2117
B1,2101,2080,2061,2068,2072,2081,2094,2097
B2,2111,2104,2033,2080,2081,2090,2076,2127
B3,2131,2105,2131,3714,2113,2109,2098,2066
B4,2082,2062,2070,2064,2083,2076,2076,2118
B5,2143,2081,2133,2095,2093,2118,2090,2085
B6,2127,2038,2122,2086,2075,3719,2065,2095
B7,2116,2089,2079,2092,2076,2065,2116,2088
B8,2125,386,2099,2112,2107,2111,2107,2148
B9,3506,2072,2077,2070,2091,2049,2094,2106
B10,2080,2096,2074,2064,2067,2047,2067,2084
B11,2125,2209,2128,2140,2148,2073,2106,2129
B12,2163,2133,2095,2104,2115,2102,2093,2139
B13,2110,2086,391,2133,2107,2089,2091,2066
B14,2144,2100,2083,2100,2139,2102,2135,2069
B15,2093,2106,2103,2094,2114,2103,2121,2111
