Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2093,2087,2109,2144,2132,2107,2110
B1,2102,2075,2057,2062,2061,2055,2091,2090
B2,2102,2108,2042,2091,2095,2076,2066,2129
B3,2130,2112,2151,3710,2135,2108,2106,2061
B4,2083,2054,2077,2089,2084,2080,2087,2107
B5,2142,2088,2133,2101,2092,2112,2091,2073
B6,2128,2026,2113,2097,2074,3732,2071,2100
B7,2120,2079,2073,2095,2071,2067,2101,2087
B8,2115,383,2096,2115,2110,2124,2092,2137
B9,3513,2096,2109,2075,2082,2039,2088,2108
B10,2077,2090,2087,2067,2074,2063,2074,2072
B11,2120,2199,2127,2162,2137,2074,2132,2110
B12,2159,2155,2080,2101,2151,2097,2077,2137
B13,2115,2073,391,2149,2116,2079,2102,2058
B14,2129,2098,2097,2091,2125,2108,2135,2075
B15,2089,2101,2071,2102,2116,2109,2125,2087
