Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2253,2239,2213,2228,2253,2230,2248,2232
B1,2229,2235,2190,2195,2193,2185,2229,2228
B2,2224,2243,2158,2211,2203,2202,2182,2232
B3,2261,2219,2259,3752,2255,2204,2268,2206
B4,2207,2187,2192,2181,2202,2189,2215,2220
B5,2268,2216,2246,2226,2214,2238,2217,2214
B6,2276,2177,2236,2218,2208,3747,2191,2220
B7,2247,2238,2215,2223,2223,2215,2237,2213
B8,2245,372,2209,2223,2247,2231,2217,2239
B9,3547,2203,2207,2185,2220,2166,2207,2204
B10,2204,2209,2198,2196,2201,2193,2191,2191
B11,2242,2294,2244,2247,2253,2199,2231,2225
B12,2261,2262,2216,2228,2235,2226,2204,2246
B13,2234,2205,380,2236,2235,2208,2206,2194
B14,2245,2217,2220,2232,2230,2224,2243,2205
B15,2227,2220,2229,2220,2246,2226,2241,2220
