Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2257,2215,2207,2230,2231,2233,2249,2231
B1,2228,2211,2193,2193,2186,2191,2223,2209
B2,2227,2251,2176,2190,2207,2221,2190,2233
B3,2269,2232,2255,3754,2223,2195,2223,2215
B4,2213,2195,2181,2172,2211,2204,2209,2249
B5,2276,2203,2251,2217,2216,2238,2207,2213
B6,2277,2174,2237,2219,2201,3752,2214,2218
B7,2231,2229,2209,2218,2213,2193,2220,2208
B8,2219,367,2220,2230,2235,2234,2222,2227
B9,3548,2210,2211,2184,2231,2172,2203,2202
B10,2168,2193,2193,2179,2191,2171,2186,2174
B11,2237,2299,2230,2258,2252,2217,2234,2237
B12,2261,2270,2255,2234,2231,2221,2203,2254
B13,2236,2209,378,2244,2235,2203,2217,2193
B14,2243,2219,2211,2220,2232,2224,2241,2207
B15,2219,2221,2249,2221,2242,2231,2246,2251
