Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2253,2224,2209,2234,2253,2232,2233,2244
B1,2224,2198,2184,2193,2199,2192,2217,2206
B2,2228,2226,2172,2201,2225,2195,2194,2235
B3,2252,2233,2251,3743,2229,2201,2218,2239
B4,2208,2191,2190,2193,2216,2211,2207,2225
B5,2266,2193,2252,2225,2206,2253,2208,2214
B6,2281,2183,2240,2204,2186,3761,2217,2196
B7,2233,2220,2207,2218,2202,2197,2221,2211
B8,2246,372,2213,2236,2238,2230,2221,2241
B9,3565,2175,2212,2184,2219,2182,2198,2208
B10,2200,2205,2208,2191,2214,2201,2197,2182
B11,2244,2293,2270,2280,2253,2181,2225,2208
B12,2271,2262,2216,2232,2236,2212,2196,2247
B13,2238,2209,381,2230,2258,2209,2216,2201
B14,2249,2220,2216,2224,2256,2222,2253,2204
B15,2218,2228,2242,2228,2234,2224,2244,2236
