Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2252,2235,2218,2249,2233,2235,2239,2225
B1,2225,2210,2188,2173,2192,2201,2211,2203
B2,2221,2241,2175,2188,2208,2188,2191,2234
B3,2271,2229,2252,3751,2226,2202,2220,2207
B4,2217,2182,2202,2181,2218,2205,2212,2225
B5,2271,2198,2260,2218,2240,2226,2214,2213
B6,2279,2187,2231,2221,2208,3745,2208,2214
B7,2244,2236,2223,2230,2186,2214,2223,2215
B8,2245,372,2204,2232,2241,2229,2221,2249
B9,3554,2216,2197,2189,2226,2178,2226,2198
B10,2196,2213,2200,2201,2201,2190,2200,2190
B11,2257,2301,2247,2239,2245,2193,2232,2252
B12,2267,2267,2216,2235,2230,2231,2209,2254
B13,2237,2211,379,2238,2233,2198,2228,2195
B14,2252,2214,2221,2231,2217,2221,2239,2203
B15,2225,2225,2224,2227,2245,2228,2237,2229
