Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2262,2231,2216,2226,2258,2231,2240,2239
B1,2204,2202,2206,2191,2198,2189,2221,2214
B2,2234,2224,2171,2196,2200,2197,2189,2231
B3,2270,2230,2253,3753,2240,2183,2224,2209
B4,2228,2189,2193,2176,2210,2205,2201,2213
B5,2265,2206,2255,2200,2214,2241,2211,2212
B6,2274,2170,2236,2208,2196,3761,2181,2213
B7,2232,2231,2204,2208,2200,2188,2226,2195
B8,2244,373,2212,2233,2244,2245,2205,2259
B9,3550,2199,2207,2185,2223,2172,2203,2200
B10,2190,2210,2189,2211,2193,2182,2188,2187
B11,2246,2299,2220,2250,2248,2200,2232,2229
B12,2267,2266,2211,2223,2229,2220,2209,2250
B13,2231,2207,376,2253,2231,2204,2212,2194
B14,2260,2219,2213,2228,2224,2223,2240,2206
B15,2227,2229,2245,2228,2243,2220,2246,2241
