Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2211,2217,2234,2249,2280,2247,2243
B1,2225,2211,2190,2187,2194,2180,2220,2220
B2,2229,2213,2157,2188,2210,2188,2213,2229
B3,2258,2234,2212,3752,2232,2203,2231,2226
B4,2188,2180,2202,2191,2214,2206,2218,2220
B5,2268,2205,2279,2231,2219,2235,2212,2219
B6,2277,2187,2232,2206,2236,3762,2216,2205
B7,2231,2227,2203,2213,2201,2190,2227,2210
B8,2241,375,2213,2237,2231,2235,2222,2242
B9,3560,2203,2209,2182,2227,2180,2212,2207
B10,2199,2192,2209,2191,2191,2181,2185,2191
B11,2247,2290,2223,2268,2262,2204,2228,2237
B12,2269,2256,2212,2228,2226,2219,2185,2257
B13,2236,2192,375,2241,2227,2207,2219,2171
B14,2274,2224,2206,2225,2232,2226,2243,2180
B15,2221,2227,2223,2232,2226,2221,2268,2238
