Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2218,2204,2232,2251,2226,2238,2224
B1,2218,2200,2192,2194,2196,2194,2211,2215
B2,2223,2236,2175,2197,2207,2198,2185,2232
B3,2261,2226,2248,3750,2234,2211,2211,2207
B4,2211,2193,2174,2184,2218,2203,2207,2223
B5,2266,2201,2257,2226,2243,2237,2206,2210
B6,2267,2186,2225,2215,2197,3759,2196,2207
B7,2262,2220,2201,2229,2221,2204,2225,2201
B8,2244,374,2214,2240,2241,2229,2219,2237
B9,3559,2205,2207,2178,2229,2175,2214,2224
B10,2200,2205,2196,2193,2195,2165,2187,2189
B11,2257,2295,2238,2250,2252,2202,2235,2225
B12,2258,2256,2212,2232,2228,2211,2198,2253
B13,2237,2217,378,2239,2240,2208,2214,2214
B14,2246,2221,2215,2218,2225,2223,2246,2203
B15,2236,2227,2229,2231,2216,2230,2251,2232
