Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2266,2243,2213,2228,2251,2248,2232,2238
B1,2218,2209,2183,2196,2192,2200,2224,2209
B2,2224,2256,2147,2188,2211,2210,2189,2232
B3,2266,2233,2251,3762,2221,2214,2224,2207
B4,2213,2174,2195,2193,2230,2203,2208,2221
B5,2265,2216,2252,2223,2225,2247,2212,2216
B6,2273,2183,2236,2216,2191,3757,2228,2218
B7,2233,2224,2240,2215,2204,2209,2228,2220
B8,2239,373,2212,2225,2250,2234,2220,2245
B9,3557,2200,2196,2186,2218,2169,2210,2209
B10,2204,2193,2204,2196,2176,2184,2187,2203
B11,2233,2291,2236,2252,2251,2205,2222,2232
B12,2265,2269,2220,2224,2227,2223,2209,2251
B13,2232,2204,379,2241,2239,2228,2223,2187
B14,2260,2216,2217,2228,2237,2218,2248,2204
B15,2224,2227,2232,2230,2231,2227,2236,2231
