Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2252,2224,2207,2228,2252,2236,2229,2239
B1,2231,2210,2190,2195,2193,2190,2225,2213
B2,2209,2228,2165,2190,2202,2196,2194,2235
B3,2267,2227,2252,3743,2231,2200,2223,2215
B4,2206,2180,2184,2183,2211,2210,2211,2222
B5,2267,2220,2251,2220,2220,2266,2214,2213
B6,2291,2179,2235,2226,2182,3772,2189,2227
B7,2227,2216,2204,2217,2200,2197,2211,2200
B8,2236,375,2202,2226,2237,2230,2212,2246
B9,3567,2188,2210,2184,2219,2182,2199,2216
B10,2193,2206,2206,2165,2190,2186,2193,2189
B11,2247,2286,2241,2259,2239,2197,2211,2236
B12,2254,2262,2201,2221,2227,2227,2204,2245
B13,2234,2202,382,2237,2230,2221,2215,2184
B14,2250,2224,2209,2223,2240,2223,2239,2204
B15,2219,2240,2222,2219,2215,2222,2231,2235
