Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2246,2216,2214,2227,2253,2235,2227,2238
B1,2222,2197,2193,2200,2192,2181,2235,2233
B2,2218,2219,2168,2202,2206,2194,2204,2231
B3,2268,2236,2280,3771,2232,2203,2225,2220
B4,2211,2191,2187,2178,2209,2203,2213,2216
B5,2269,2204,2255,2220,2214,2233,2229,2224
B6,2272,2189,2234,2211,2210,3761,2202,2212
B7,2243,2240,2194,2221,2197,2193,2217,2220
B8,2243,374,2205,2227,2244,2251,2218,2245
B9,3548,2217,2205,2191,2226,2175,2207,2184
B10,2195,2214,2202,2194,2189,2183,2199,2178
B11,2259,2294,2243,2244,2257,2209,2209,2212
B12,2282,2258,2221,2225,2242,2223,2203,2264
B13,2233,2197,379,2223,2236,2202,2218,2190
B14,2247,2217,2224,2232,2254,2221,2240,2198
B15,2226,2236,2234,2214,2236,2215,2247,2219
