Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2240,2215,2183,2231,2257,2236,2242,2231
B1,2233,2203,2203,2200,2192,2192,2219,2210
B2,2217,2234,2179,2203,2209,2197,2199,2234
B3,2256,2224,2258,3750,2227,2231,2220,2211
B4,2212,2187,2192,2177,2218,2218,2206,2220
B5,2247,2205,2252,2223,2222,2235,2216,2223
B6,2271,2184,2244,2207,2196,3798,2194,2217
B7,2221,2226,2212,2217,2206,2192,2228,2207
B8,2250,372,2214,2240,2236,2237,2205,2248
B9,3555,2198,2199,2160,2223,2175,2204,2202
B10,2197,2210,2198,2193,2205,2186,2200,2178
B11,2238,2290,2211,2259,2262,2206,2228,2225
B12,2267,2260,2219,2220,2226,2215,2204,2239
B13,2229,2204,370,2247,2232,2209,2211,2189
B14,2249,2219,2220,2230,2244,2253,2251,2207
B15,2226,2236,2249,2219,2240,2224,2240,2235
