Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2227,2210,2244,2260,2237,2241,2234
B1,2224,2208,2194,2194,2186,2196,2228,2217
B2,2219,2231,2173,2177,2210,2194,2191,2230
B3,2261,2228,2292,3752,2234,2169,2228,2230
B4,2207,2179,2205,2182,2206,2194,2207,2220
B5,2262,2212,2246,2219,2224,2242,2212,2204
B6,2280,2181,2242,2224,2197,3749,2202,2219
B7,2244,2232,2216,2214,2196,2199,2232,2238
B8,2250,376,2206,2230,2240,2234,2215,2242
B9,3547,2200,2203,2192,2224,2174,2213,2216
B10,2207,2206,2208,2201,2202,2188,2195,2190
B11,2243,2296,2241,2253,2258,2206,2234,2229
B12,2272,2265,2222,2228,2242,2216,2212,2253
B13,2240,2203,382,2239,2234,2204,2211,2186
B14,2248,2219,2221,2236,2233,2224,2250,2207
B15,2214,2208,2240,2226,2243,2227,2231,2230
