Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2245,2229,2197,2231,2247,2213,2237,2250
B1,2221,2204,2190,2221,2188,2195,2212,2231
B2,2246,2232,2172,2190,2223,2182,2223,2227
B3,2288,2232,2244,3765,2229,2208,2215,2202
B4,2216,2191,2199,2179,2214,2218,2204,2197
B5,2272,2204,2244,2224,2212,2247,2212,2214
B6,2277,2166,2241,2213,2205,3752,2201,2200
B7,2230,2232,2206,2215,2189,2189,2209,2191
B8,2232,373,2224,2250,2235,2235,2217,2250
B9,3563,2211,2211,2171,2240,2181,2208,2202
B10,2195,2196,2198,2194,2194,2192,2195,2193
B11,2239,2290,2239,2258,2254,2207,2230,2234
B12,2257,2262,2222,2223,2236,2218,2205,2255
B13,2237,2216,377,2250,2228,2204,2214,2201
B14,2241,2217,2205,2220,2236,2215,2244,2198
B15,2225,2229,2223,2255,2239,2227,2243,2217
