Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2212,2200,2195,2219,2265,2238,2240,2240
B1,2212,2200,2197,2191,2184,2196,2213,2226
B2,2234,2233,2168,2203,2225,2194,2197,2234
B3,2257,2228,2251,3741,2242,2207,2224,2216
B4,2213,2196,2198,2188,2215,2200,2217,2216
B5,2250,2214,2249,2221,2216,2241,2225,2212
B6,2273,2179,2276,2208,2202,3750,2190,2207
B7,2235,2231,2159,2216,2200,2194,2216,2214
B8,2240,397,2210,2236,2235,2234,2215,2223
B9,3559,2184,2200,2177,2218,2179,2200,2212
B10,2210,2198,2179,2150,2205,2180,2184,2185
B11,2258,2304,2248,2258,2237,2192,2235,2217
B12,2273,2266,2216,2246,2219,2229,2202,2251
B13,2239,2183,380,2261,2228,2206,2220,2194
B14,2243,2212,2212,2225,2230,2225,2243,2185
B15,2226,2220,2244,2223,2227,2223,2211,2236
