Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2240,2229,2212,2233,2249,2239,2240,2239
B1,2214,2205,2189,2191,2197,2196,2220,2210
B2,2221,2231,2163,2205,2204,2196,2199,2244
B3,2271,2216,2252,3754,2229,2203,2219,2209
B4,2194,2171,2181,2162,2215,2204,2217,2225
B5,2264,2212,2244,2229,2216,2240,2215,2216
B6,2272,2173,2244,2228,2191,3754,2193,2221
B7,2240,2239,2215,2242,2203,2198,2226,2210
B8,2243,372,2231,2235,2235,2231,2216,2238
B9,3542,2194,2217,2178,2224,2211,2205,2216
B10,2204,2230,2193,2197,2202,2186,2200,2203
B11,2250,2283,2237,2255,2254,2193,2222,2219
B12,2262,2266,2216,2217,2241,2229,2218,2242
B13,2231,2206,385,2236,2234,2208,2207,2179
B14,2253,2218,2218,2227,2236,2215,2240,2202
B15,2211,2226,2218,2227,2237,2227,2247,2242
