Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2227,2220,2228,2251,2231,2247,2237
B1,2220,2204,2216,2191,2197,2193,2205,2219
B2,2225,2231,2170,2204,2183,2208,2169,2235
B3,2261,2223,2249,3750,2234,2202,2221,2203
B4,2207,2188,2218,2172,2228,2206,2204,2225
B5,2261,2208,2249,2224,2231,2246,2217,2196
B6,2281,2187,2239,2229,2207,3752,2205,2221
B7,2239,2233,2215,2216,2213,2199,2224,2217
B8,2241,372,2212,2238,2235,2236,2218,2240
B9,3564,2203,2202,2194,2224,2163,2215,2213
B10,2204,2181,2202,2211,2195,2180,2186,2198
B11,2240,2302,2243,2249,2279,2210,2231,2231
B12,2259,2258,2220,2231,2228,2232,2196,2250
B13,2238,2181,378,2236,2236,2206,2218,2188
B14,2251,2205,2214,2223,2219,2217,2240,2176
B15,2217,2238,2224,2219,2242,2239,2248,2233
