Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2244,2220,2217,2229,2255,2230,2232,2242
B1,2229,2204,2197,2197,2195,2189,2216,2211
B2,2229,2223,2157,2200,2210,2201,2186,2228
B3,2232,2204,2260,3737,2219,2198,2225,2216
B4,2214,2164,2192,2185,2210,2206,2218,2218
B5,2266,2205,2237,2219,2231,2258,2209,2223
B6,2283,2178,2234,2220,2194,3767,2206,2211
B7,2233,2226,2206,2225,2203,2203,2215,2211
B8,2242,365,2234,2242,2236,2236,2216,2245
B9,3557,2198,2196,2177,2230,2189,2212,2199
B10,2201,2196,2189,2180,2188,2179,2182,2189
B11,2236,2293,2244,2249,2260,2202,2226,2238
B12,2267,2270,2223,2220,2242,2226,2207,2263
B13,2246,2217,381,2246,2232,2209,2213,2187
B14,2244,2231,2208,2223,2234,2268,2245,2195
B15,2227,2238,2239,2208,2229,2228,2241,2235
