Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2245,2218,2208,2223,2256,2229,2234,2258
B1,2226,2209,2189,2193,2188,2206,2235,2217
B2,2223,2233,2176,2208,2205,2199,2201,2233
B3,2263,2253,2234,3762,2234,2198,2249,2219
B4,2206,2186,2201,2174,2212,2211,2216,2224
B5,2250,2207,2263,2208,2229,2237,2198,2222
B6,2287,2184,2229,2216,2199,3766,2178,2212
B7,2253,2248,2209,2213,2220,2201,2223,2201
B8,2244,362,2214,2240,2239,2235,2217,2246
B9,3552,2199,2201,2204,2223,2177,2200,2202
B10,2196,2205,2199,2187,2200,2178,2186,2192
B11,2252,2294,2222,2261,2256,2203,2219,2229
B12,2269,2269,2220,2232,2227,2234,2191,2260
B13,2236,2205,378,2242,2226,2202,2236,2185
B14,2247,2215,2216,2216,2220,2229,2237,2199
B15,2220,2236,2226,2219,2242,2231,2245,2245
