Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2273,2220,2212,2233,2259,2233,2220,2251
B1,2200,2192,2192,2187,2197,2193,2211,2214
B2,2222,2227,2165,2194,2209,2161,2197,2236
B3,2262,2228,2254,3758,2236,2199,2231,2202
B4,2209,2201,2194,2192,2212,2202,2213,2213
B5,2262,2213,2254,2233,2226,2237,2214,2215
B6,2267,2171,2229,2218,2202,3750,2208,2202
B7,2259,2234,2208,2238,2206,2201,2230,2226
B8,2239,371,2210,2236,2238,2233,2210,2241
B9,3549,2208,2210,2183,2218,2177,2212,2197
B10,2202,2204,2197,2193,2192,2193,2193,2182
B11,2247,2295,2250,2241,2260,2215,2230,2231
B12,2271,2274,2226,2241,2243,2219,2201,2268
B13,2234,2195,378,2258,2228,2206,2218,2192
B14,2218,2225,2217,2225,2234,2244,2245,2208
B15,2213,2215,2236,2227,2244,2218,2246,2226
