Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2226,2200,2229,2253,2237,2243,2229
B1,2223,2209,2191,2169,2191,2194,2217,2211
B2,2229,2222,2178,2208,2201,2196,2224,2232
B3,2296,2232,2254,3759,2239,2199,2217,2209
B4,2211,2181,2195,2190,2213,2206,2208,2208
B5,2269,2214,2247,2219,2212,2242,2212,2215
B6,2269,2187,2228,2224,2194,3763,2205,2216
B7,2234,2239,2223,2230,2193,2205,2227,2201
B8,2233,357,2228,2242,2239,2239,2211,2254
B9,3558,2204,2229,2167,2216,2181,2201,2199
B10,2208,2214,2198,2189,2203,2191,2191,2156
B11,2252,2290,2248,2266,2255,2208,2240,2229
B12,2253,2255,2208,2223,2216,2221,2191,2257
B13,2241,2200,374,2252,2238,2205,2205,2172
B14,2274,2227,2218,2227,2235,2224,2243,2200
B15,2223,2233,2234,2229,2240,2217,2262,2237
