Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2207,2216,2260,2251,2233,2239,2229
B1,2237,2213,2188,2189,2189,2196,2223,2219
B2,2217,2227,2170,2199,2212,2199,2188,2242
B3,2279,2228,2257,3750,2233,2198,2229,2205
B4,2212,2188,2193,2180,2221,2184,2210,2227
B5,2264,2201,2248,2219,2222,2243,2214,2223
B6,2261,2189,2240,2218,2196,3745,2208,2210
B7,2266,2230,2215,2225,2205,2218,2223,2209
B8,2244,375,2202,2225,2236,2234,2210,2247
B9,3543,2197,2208,2164,2216,2171,2185,2231
B10,2210,2193,2198,2191,2211,2186,2181,2196
B11,2255,2306,2255,2247,2258,2217,2228,2243
B12,2286,2274,2205,2244,2219,2230,2211,2271
B13,2231,2204,377,2235,2229,2207,2212,2187
B14,2251,2213,2205,2229,2233,2222,2251,2218
B15,2227,2225,2228,2207,2235,2226,2251,2239
