Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2240,2232,2208,2234,2255,2230,2227,2235
B1,2240,2188,2189,2197,2193,2206,2223,2218
B2,2211,2218,2167,2198,2208,2203,2181,2232
B3,2269,2210,2258,3752,2204,2207,2219,2195
B4,2202,2194,2193,2138,2220,2192,2210,2227
B5,2268,2216,2244,2224,2211,2242,2218,2215
B6,2276,2184,2236,2216,2210,3753,2221,2216
B7,2240,2232,2211,2198,2190,2203,2218,2213
B8,2246,373,2212,2235,2243,2230,2223,2251
B9,3559,2242,2207,2186,2226,2178,2207,2203
B10,2202,2201,2210,2196,2191,2184,2189,2179
B11,2252,2309,2240,2245,2255,2202,2237,2236
B12,2274,2268,2229,2228,2233,2223,2213,2253
B13,2239,2192,379,2242,2223,2206,2225,2192
B14,2269,2215,2214,2239,2227,2218,2221,2210
B15,2210,2230,2229,2227,2236,2224,2241,2239
