Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2221,2228,2214,2243,2226,2235,2219
B1,2225,2202,2189,2194,2200,2196,2224,2218
B2,2219,2221,2171,2177,2210,2190,2196,2248
B3,2266,2236,2255,3760,2243,2218,2226,2218
B4,2216,2193,2187,2170,2211,2208,2254,2225
B5,2269,2213,2251,2226,2210,2246,2216,2215
B6,2280,2187,2233,2206,2187,3761,2205,2225
B7,2228,2225,2202,2225,2206,2194,2223,2213
B8,2261,375,2218,2234,2234,2234,2230,2232
B9,3568,2199,2209,2182,2222,2202,2192,2205
B10,2206,2192,2192,2192,2194,2191,2211,2184
B11,2267,2287,2235,2271,2245,2203,2228,2214
B12,2269,2264,2215,2207,2234,2228,2208,2253
B13,2239,2205,377,2240,2241,2206,2228,2191
B14,2248,2229,2216,2232,2241,2230,2246,2205
B15,2216,2255,2224,2217,2230,2232,2245,2253
