Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2215,2220,2230,2260,2231,2242,2229
B1,2222,2204,2188,2200,2200,2199,2214,2214
B2,2248,2210,2167,2197,2200,2208,2197,2235
B3,2280,2233,2251,3748,2221,2195,2215,2220
B4,2208,2192,2184,2188,2230,2211,2197,2205
B5,2257,2211,2244,2221,2197,2241,2208,2227
B6,2281,2176,2230,2208,2192,3753,2209,2232
B7,2253,2217,2209,2214,2204,2201,2226,2221
B8,2237,373,2210,2239,2242,2232,2217,2246
B9,3528,2215,2212,2187,2224,2147,2210,2208
B10,2194,2199,2200,2188,2196,2192,2185,2182
B11,2250,2296,2241,2258,2268,2202,2227,2230
B12,2286,2258,2221,2213,2230,2229,2210,2251
B13,2218,2215,377,2241,2227,2200,2211,2196
B14,2246,2221,2216,2220,2224,2228,2239,2213
B15,2220,2221,2232,2215,2244,2219,2264,2237
