Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2271,2227,2207,2247,2249,2223,2237,2231
B1,2227,2202,2215,2190,2179,2151,2228,2216
B2,2225,2224,2177,2197,2206,2201,2194,2239
B3,2257,2236,2254,3747,2232,2201,2216,2258
B4,2216,2191,2203,2176,2212,2210,2208,2209
B5,2268,2217,2256,2206,2227,2221,2215,2210
B6,2269,2178,2218,2213,2219,3740,2205,2217
B7,2240,2237,2205,2232,2202,2197,2228,2205
B8,2224,371,2213,2241,2215,2230,2211,2243
B9,3573,2199,2199,2188,2207,2179,2198,2200
B10,2207,2200,2208,2191,2192,2176,2189,2185
B11,2241,2295,2239,2241,2258,2215,2231,2242
B12,2274,2266,2219,2211,2221,2229,2204,2247
B13,2235,2207,380,2240,2238,2204,2240,2196
B14,2250,2225,2217,2218,2226,2219,2247,2209
B15,2227,2222,2223,2211,2267,2229,2236,2234
