Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2244,2223,2208,2233,2244,2229,2239,2258
B1,2233,2210,2198,2211,2187,2190,2206,2217
B2,2215,2229,2164,2203,2208,2192,2194,2229
B3,2261,2227,2253,3748,2236,2203,2224,2211
B4,2198,2193,2190,2171,2210,2214,2210,2217
B5,2270,2197,2252,2229,2218,2244,2204,2221
B6,2283,2185,2244,2222,2208,3752,2202,2213
B7,2233,2220,2209,2220,2212,2192,2223,2211
B8,2239,375,2212,2241,2236,2226,2213,2230
B9,3569,2205,2199,2191,2227,2177,2206,2216
B10,2196,2202,2193,2191,2189,2181,2188,2181
B11,2252,2293,2225,2245,2245,2175,2234,2262
B12,2258,2261,2214,2226,2240,2218,2207,2254
B13,2232,2204,383,2238,2239,2218,2215,2193
B14,2253,2215,2212,2220,2225,2237,2244,2204
B15,2215,2223,2231,2224,2230,2232,2257,2225
