Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2216,2213,2226,2258,2229,2231,2240
B1,2225,2213,2198,2176,2188,2194,2219,2202
B2,2224,2223,2166,2194,2208,2183,2193,2231
B3,2264,2230,2247,3759,2235,2211,2226,2216
B4,2206,2188,2198,2181,2218,2199,2236,2205
B5,2272,2203,2256,2229,2223,2241,2212,2215
B6,2277,2180,2258,2219,2198,3752,2203,2216
B7,2247,2223,2209,2211,2186,2209,2231,2219
B8,2257,373,2213,2237,2240,2232,2223,2242
B9,3560,2195,2225,2186,2215,2164,2210,2200
B10,2194,2206,2193,2192,2184,2182,2196,2191
B11,2225,2298,2238,2252,2255,2203,2218,2230
B12,2280,2278,2217,2227,2239,2229,2191,2234
B13,2242,2195,376,2231,2230,2204,2212,2182
B14,2267,2215,2201,2218,2209,2229,2248,2204
B15,2241,2208,2225,2225,2236,2219,2237,2232
