Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2275,2227,2213,2229,2248,2223,2240,2241
B1,2227,2221,2169,2192,2192,2186,2217,2214
B2,2222,2246,2171,2172,2219,2198,2195,2246
B3,2272,2227,2248,3748,2236,2192,2232,2216
B4,2211,2185,2188,2178,2215,2204,2208,2220
B5,2257,2207,2247,2225,2230,2244,2215,2228
B6,2280,2205,2229,2212,2202,3754,2210,2210
B7,2235,2227,2234,2225,2204,2195,2234,2209
B8,2241,376,2209,2234,2242,2234,2221,2241
B9,3546,2194,2210,2168,2230,2178,2209,2204
B10,2202,2192,2192,2191,2194,2181,2188,2184
B11,2244,2291,2219,2255,2256,2201,2231,2227
B12,2280,2262,2218,2227,2232,2223,2206,2241
B13,2233,2212,381,2236,2233,2212,2208,2193
B14,2250,2214,2217,2221,2231,2225,2244,2204
B15,2221,2230,2233,2228,2241,2217,2246,2236
