Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2253,2204,2219,2246,2255,2234,2242,2233
B1,2223,2205,2172,2193,2202,2195,2221,2171
B2,2220,2236,2160,2200,2204,2194,2215,2225
B3,2260,2217,2254,3751,2235,2202,2220,2210
B4,2208,2193,2168,2172,2174,2202,2196,2214
B5,2264,2217,2272,2227,2205,2244,2213,2211
B6,2278,2179,2242,2217,2193,3758,2196,2210
B7,2239,2224,2214,2225,2210,2191,2227,2220
B8,2248,371,2212,2234,2243,2230,2219,2237
B9,3553,2204,2207,2186,2221,2189,2212,2209
B10,2197,2191,2196,2192,2201,2176,2190,2203
B11,2241,2292,2241,2259,2259,2199,2233,2239
B12,2265,2265,2214,2225,2241,2223,2207,2251
B13,2244,2205,379,2237,2239,2210,2209,2186
B14,2255,2212,2210,2236,2223,2231,2249,2196
B15,2227,2243,2233,2229,2216,2219,2245,2245
